Authorisation,Location Description,Release Start Date,Release Start Time,Release End Date,Release End Time,Freshet Volume (m3),Freshet Duration (hrs)
CAR/L/1011467,Beannachran - River Farrar,"Thursday, July 02, 2026",8:00:00 AM,"Saturday, July 04, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, July 09, 2026",8:00:00 AM,"Saturday, July 11, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, July 16, 2026",8:00:00 AM,"Saturday, July 18, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, July 23, 2026",8:00:00 AM,"Saturday, July 25, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, July 30, 2026",8:00:00 AM,"Saturday, August 01, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, August 06, 2026",8:00:00 AM,"Saturday, August 08, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, August 13, 2026",8:00:00 AM,"Saturday, August 15, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, August 20, 2026",8:00:00 AM,"Saturday, August 22, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, August 27, 2026",8:00:00 AM,"Saturday, August 29, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, September 03, 2026",8:00:00 AM,"Saturday, September 05, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, September 10, 2026",8:00:00 AM,"Saturday, September 12, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, September 17, 2026",8:00:00 AM,"Saturday, September 19, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, September 24, 2026",8:00:00 AM,"Saturday, September 26, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, October 01, 2026",8:00:00 AM,"Saturday, October 03, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011467,Beannachran - River Farrar,"Thursday, October 08, 2026",8:00:00 AM,"Saturday, October 10, 2026",4:00:00 PM,910136.00,56.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, March 31, 2026",11:00:00 AM,"Wednesday, April 01, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, April 07, 2026",11:00:00 AM,"Wednesday, April 08, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, April 14, 2026",11:00:00 AM,"Wednesday, April 15, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, April 21, 2026",11:00:00 AM,"Wednesday, April 22, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, April 28, 2026",11:00:00 AM,"Wednesday, April 29, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, May 05, 2026",11:00:00 AM,"Wednesday, May 06, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, May 19, 2026",11:00:00 AM,"Wednesday, May 20, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, May 23, 2026",5:00:00 AM,"Sunday, May 24, 2026",10:00:00 AM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, June 06, 2026",9:00:00 AM,"Sunday, June 07, 2026",2:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, June 02, 2026",11:00:00 AM,"Wednesday, June 03, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, June 09, 2026",11:00:00 AM,"Wednesday, June 10, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, June 16, 2026",11:00:00 AM,"Wednesday, June 17, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, June 23, 2026",11:00:00 AM,"Wednesday, June 24, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, July 11, 2026",9:00:00 AM,"Sunday, July 12, 2026",2:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, July 07, 2026",11:00:00 AM,"Wednesday, July 08, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, July 14, 2026",11:00:00 AM,"Wednesday, July 15, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, August 01, 2026",10:00:00 AM,"Sunday, August 02, 2026",6:00:00 PM,736467.00,32.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, July 28, 2026",11:00:00 AM,"Wednesday, July 29, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, August 15, 2026",9:00:00 AM,"Sunday, August 16, 2026",2:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, August 22, 2026",9:00:00 AM,"Sunday, August 23, 2026",2:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, August 29, 2026",9:00:00 AM,"Sunday, August 30, 2026",2:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, August 25, 2026",11:00:00 AM,"Wednesday, August 26, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, September 01, 2026",11:00:00 AM,"Wednesday, September 02, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Saturday, September 12, 2026",5:00:00 AM,"Sunday, September 13, 2026",10:00:00 AM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, September 15, 2026",11:00:00 AM,"Wednesday, September 16, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, September 22, 2026",11:00:00 AM,"Wednesday, September 23, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, September 29, 2026",11:00:00 AM,"Wednesday, September 30, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, October 06, 2026",11:00:00 AM,"Wednesday, October 07, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, October 13, 2026",11:00:00 AM,"Wednesday, October 14, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, October 20, 2026",11:00:00 AM,"Wednesday, October 21, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Dundreggan (River Moriston),"Tuesday, October 27, 2026",11:00:00 AM,"Wednesday, October 28, 2026",4:00:00 PM,736467.00,29.00
CAR/L/1011471,Garry (Invergarry),"Thursday, March 19, 2026",8:00:00 AM,"Friday, March 20, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, March 26, 2026",8:00:00 AM,"Friday, March 27, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Friday, April 10, 2026",8:00:00 AM,"Saturday, April 11, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, April 02, 2026",8:00:00 AM,"Friday, April 03, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, April 09, 2026",8:00:00 AM,"Friday, April 10, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, April 16, 2026",8:00:00 AM,"Friday, April 17, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, April 25, 2026",8:00:00 AM,"Sunday, April 26, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Saturday, May 02, 2026",8:00:00 AM,"Sunday, May 03, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, April 30, 2026",8:00:00 AM,"Friday, May 01, 2026",4:00:00 AM,684225.00,20.00
CAR/L/1011471,Garry (Invergarry),"Thursday, May 07, 2026",8:00:00 AM,"Friday, May 08, 2026",4:00:00 AM,684225.00,20.00
